"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"12:19:37",2098,1,30.12840729,752.015,440.1963883,0.167942808,"CAP5",""
"12:21:04",2098,1,30.06873643,951.522,620.4873178,0.159702539,"CAP5",""
"12:22:30",2098,1,30.16802086,1200.876,835.4384821,0.146308464,"CAP5",""
"12:23:58",2098,1,19.6065014,369.39,121.7248465,0.133552935,"CAP5","x"
"12:25:38",2098,1,23.0190097,364.524,116.912817,0.157411064,"CAP5",""
"12:27:06",2098,1,18.16793739,271.79,89.21182471,0.168953439,"CAP5",""
"12:28:29",2098,1,16.28937428,224.564,77.78573728,0.189189624,"CAP5",""
"12:29:50",2098,1,13.88866259,178.411,63.71467908,0.207331433,"CAP5",""
"12:31:12",2098,1,7.545947375,88.3889,31.84529065,0.22919584,"CAP5",""
"12:32:42",2098,1,6.093344891,65.5152,25.86750581,0.266200973,"CAP5",""
"12:34:08",2098,1,1.922561132,21.6566,9.766226527,0.282529339,"CAP5",""
"13:22:40",2296,2,26.82287972,358.121,126.1228296,0.197590199,"CAP5",""
"13:24:09",2296,2,35.29665307,544.261,239.262027,0.198932202,"CAP5",""
"13:25:39",2296,2,38.57855999,739.662,326.6982533,0.159652685,"CAP5",""
"13:27:04",2296,2,37.9651937,940.183,428.7342885,0.12627251,"CAP5",""
"13:28:37",2296,2,36.88390704,1191.69,564.0084984,0.0996,"CAP5",""
"13:30:04",2296,2,10.0850209,384.026,177.8082696,0.0826,"CAP5","x"
"13:51:25",2296,2,24.45103751,361.682,123.8823562,0.17487326,"CAP5",""
"13:52:55",2296,2,18.31317718,271.519,94.97437888,0.176491505,"CAP5",""
"13:54:18",2296,2,16.07661879,224.86,81.29079588,0.19137911,"CAP5",""
"13:55:45",2296,2,13.76311741,178.602,66.4323615,0.210321406,"CAP5",""
"13:57:10",2296,2,7.438382548,88.5726,31.86473532,0.225586195,"CAP5",""
"13:58:35",2296,2,5.960633802,65.5641,25.05862496,0.254579643,"CAP5",""
"14:00:03",2296,2,2.321989803,22.8862,8.023144113,0.270558405,"CAP5",""
"15:01:04",1160,1,25.8765532,359.533,133.7339116,0.196111319,"CAP5",""
"15:02:27",1160,1,35.62455803,544.322,238.8579098,0.200593088,"CAP5",""
"15:03:55",1160,1,39.2855586,737.944,390.0399013,0.195799141,"CAP5",""
"15:05:22",1160,1,39.04021398,937.885,563.4839636,0.182170684,"CAP5",""
"15:06:50",1160,1,38.59188548,1187.816,757.7452685,0.157168178,"CAP5",""
"15:08:16",1160,1,16.98463863,373.393,147.8779721,0.127515442,"CAP5","x"
"15:24:10",1160,1,26.23266461,359.208,130.9940409,0.196524135,"CAP5",""
"15:25:32",1160,1,19.97322965,268.72,105.1166821,0.209568119,"CAP5",""
"15:26:58",1160,1,17.09872368,223.775,91.50856341,0.222998539,"CAP5",""
"15:28:30",1160,1,14.9786706,176.693,68.96453047,0.240212648,"CAP5",""
"15:29:59",1160,1,7.63790182,87.7457,36.22338813,0.257097021,"CAP5",""
"15:31:23",1160,1,5.909451082,65.4401,28.67423446,0.280224803,"CAP5",""
"15:33:01",1160,1,3.138067641,32.9366,14.28338637,0.294231552,"CAP5",""
"10:44:23",2269,1,27.15071134,357.835,93.98354299,0.172829887,"CAP1",""
"10:45:51",2269,1,34.69257405,545.759,212.6187633,0.176180644,"CAP1",""
"10:47:14",2269,1,37.29053228,741.184,372.8240325,0.172838701,"CAP1",""
"10:48:39",2269,1,38.25908178,939.124,533.0666839,0.161879966,"CAP1",""
"10:50:04",2269,1,38.94848111,1187.813,723.1515669,0.144633224,"CAP1",""
"10:51:25",2269,1,20.68865864,367.812,99.10914851,0.128515717,"CAP1","x"
"10:56:43",2269,1,25.96670794,359.674,94.14546519,0.16398654,"CAP1",""
"10:58:07",2269,1,20.50678627,268.318,63.94356451,0.168178642,"CAP1",""
"10:59:30",2269,1,17.84152707,222.272,56.26496607,0.180605642,"CAP1",""
"11:00:57",2269,1,15.12530436,176.49,44.69686111,0.19312402,"CAP1",""
"11:02:20",2269,1,8.049875867,87.5352,21.51931032,0.205583047,"CAP1",""
"11:03:44",2269,1,6.527891155,64.8888,15.89333093,0.225241866,"CAP1",""
"11:05:05",2269,1,2.415098087,21.2238,3.965619545,0.23642902,"CAP1",""
"11:40:12",2069,1,26.75376566,358.673,94.04804479,0.169732062,"CAP1",""
"11:41:40",2069,1,32.46732285,549.356,222.9013376,0.168284554,"CAP1",""
"11:43:10",2069,1,33.3279895,747.224,371.9906378,0.151137291,"CAP1",""
"11:44:36",2069,1,33.18237794,947.47,497.1526893,0.125326733,"CAP1",""
"11:46:13",2069,1,33.06386517,1197.471,640.5604765,0.100789777,"CAP1",""
"11:47:36",2069,1,14.12188312,377.975,118.2278207,0.0905,"CAP1","x"
"12:00:40",2069,1,24.76362884,361.531,90.79868385,0.153101876,"CAP1",""
"12:02:05",2069,1,19.36502795,270.006,63.85173213,0.157216727,"CAP1",""
"12:03:26",2069,1,16.7788327,223.94,54.59009853,0.166095348,"CAP1",""
"12:04:48",2069,1,14.12446555,178.12,45.57210988,0.179069459,"CAP1",""
"12:06:14",2069,1,7.402943161,88.4894,23.06239512,0.190471401,"CAP1",""
"12:07:34",2069,1,6.065689052,65.4982,16.09865201,0.207061662,"CAP1",""
"12:08:59",2069,1,2.308569603,21.463,4.022156552,0.223201951,"CAP1",""
"12:36:29",2254,1,26.61192578,358.722,94.59512078,0.169118531,"CAP1",""
"12:37:51",2254,1,33.52935701,547.806,212.3762564,0.168952134,"CAP1",""
"12:39:13",2254,1,35.12573883,744.707,365.8130903,0.15779595,"CAP1",""
"12:40:40",2254,1,35.30222541,944.291,488.2802482,0.131748592,"CAP1",""
"12:42:04",2254,1,35.61346715,1193.7,604.9408153,0.102442699,"CAP1",""
"12:43:37",2254,1,13.88612239,378.605,97.842949,0.082,"CAP1","x"
"13:06:07",2254,1,28.94182456,355.043,107.6867224,0.197628029,"CAP1",""
"13:07:31",2254,1,34.07701422,546.539,249.9168054,0.195965783,"CAP1",""
"13:13:04",2254,1,27.8752073,356.704,99.6381089,0.182527563,"CAP1",""
"13:14:29",2254,1,21.76863233,266.358,67.75194445,0.184298918,"CAP1",""
"13:15:50",2254,1,19.11437504,220.394,60.51053813,0.201693504,"CAP1",""
"13:17:16",2254,1,16.06683013,175.055,49.90264942,0.217295248,"CAP1",""
"13:18:42",2254,1,8.483274181,86.9014,23.84300546,0.227875973,"CAP1",""
"13:20:07",2254,1,6.71047893,64.5858,17.86626475,0.243905335,"CAP1",""
"13:21:32",2254,1,2.556409224,21.1083,4.035660679,0.253735216,"CAP1",""
"13:52:42",2057,1,29.54899455,354.08,112.2903613,0.206860488,"CAP1",""
"13:54:09",2057,1,36.00113228,543.492,253.3919346,0.212294477,"CAP1",""
"13:55:36",2057,1,37.06697385,741.382,416.0271822,0.19656608,"CAP1",""
"13:57:16",2057,1,36.45715322,942.018,513.8370972,0.145740726,"CAP1",""
"13:58:37",2057,1,35.87014771,1193.014,618.1585057,0.105864081,"CAP1",""
"14:00:14",2057,1,12.41927731,380.742,115.8311619,0.0779,"CAP1","x"
"14:10:41",2057,1,25.99800048,359.073,106.2189587,0.172973287,"CAP1",""
"14:12:02",2057,1,21.17540414,267.168,75.18982288,0.185798741,"CAP1",""
"14:13:31",2057,1,18.67232619,220.948,65.0968152,0.202389169,"CAP1",""
"14:14:55",2057,1,15.87042695,175.393,52.67733734,0.219061272,"CAP1",""
"14:16:21",2057,1,8.414263711,86.8977,26.69206671,0.237408786,"CAP1",""
"14:17:45",2057,1,7.544716777,64.5282,15.88005907,0.26374103,"CAP1",""
"14:19:14",2057,1,1.961344694,21.237,9.017864557,0.275963351,"CAP1",""
"14:59:26",2220,3,25.6124416,360.198,120.8817682,0.180674636,"CAP1",""
"15:00:58",2220,3,19.76077365,269.175,84.18175865,0.180043748,"CAP1",""
"15:02:37",2220,3,17.42280684,223.028,67.99117008,0.18959136,"CAP1",""
"15:04:01",2220,3,14.44523327,177.483,58.87378394,0.206284613,"CAP1",""
"15:05:26",2220,3,7.745082059,87.9158,29.03062419,0.22322042,"CAP1",""
"15:06:51",2220,3,6.643241585,64.705,20.79239664,0.257918172,"CAP1",""
"15:08:18",2220,3,2.599910988,20.9785,5.118771337,0.279337283,"CAP1",""
"15:16:41",2220,3,27.96641383,355.497,139.2285411,0.220344024,"CAP1",""
"15:18:13",2220,3,33.6503284,546.805,267.5285148,0.206508744,"CAP1",""
"15:19:33",2220,3,34.810031,744.845,424.0385093,0.187251599,"CAP1",""
"15:21:00",2220,3,33.44094404,946.63,556.5082218,0.14762827,"CAP1",""
"15:22:23",2220,3,32.22494371,1198.182,719.2815207,0.11563017,"CAP1",""
"15:23:54",2220,3,11.66816654,380.397,171.6696223,0.094,"CAP1","x"
"10:23:38",2069,3,16.79768746,373.678,110.3297185,0.106368002,"CAP2",""
"10:25:05",2069,3,22.93936113,564.171,201.4510233,0.105839905,"CAP2",""
"10:26:26",2069,3,24.63628085,761.17,312.1854392,0.092,"CAP2",""
"10:27:55",2069,3,24.05204429,961.973,399.5758141,0.0715,"CAP2",""
"10:29:17",2069,3,24.28683831,1211.449,588.072235,0.0656,"CAP2",""
"10:30:47",2069,3,6.805214554,389.274,195.6737111,0.0592,"CAP2","x"
"10:45:20",2069,3,18.34202706,371.465,109.6480075,0.116980103,"CAP2",""
"10:46:47",2069,3,14.23338423,277.889,81.07707085,0.120835776,"CAP2",""
"10:48:07",2069,3,12.19851253,230.831,70.79600516,0.127557289,"CAP2",""
"10:49:31",2069,3,10.34034071,183.908,54.87512017,0.134171889,"CAP2",""
"10:50:58",2069,3,5.427575586,91.6165,28.93263611,0.145357038,"CAP2",""
"10:52:20",2069,3,4.454811855,68.0848,20.86433219,0.158585515,"CAP2",""
"10:53:44",2069,3,1.465277334,22.7409,8.208039742,0.170329031,"CAP2",""
"11:15:36",1069,3,23.04904621,364.387,84.45594475,0.13752049,"CAP2",""
"11:16:57",1069,3,26.44058987,558.555,233.3075627,0.137238504,"CAP2",""
"11:18:21",1069,3,26.78515136,757.497,377.8146965,0.119760441,"CAP2",""
"11:19:43",1069,3,26.71997662,957.68,450.7789172,0.0889,"CAP2",""
"11:21:06",1069,3,26.77197905,1207.644,533.5755334,0.0666,"CAP2",""
"11:22:39",1069,3,9.565344788,385.126,91.98627915,0.0539,"CAP2","x"
"11:39:46",1069,3,21.28852805,366.97,89.17230918,0.127863588,"CAP2",""
"11:41:07",1069,3,17.29557158,273.244,55.64050704,0.132488139,"CAP2",""
"11:42:26",1069,3,15.20008355,226.351,45.51718084,0.140218646,"CAP2",""
"11:43:52",1069,3,12.98293206,179.762,38.0757344,0.153252024,"CAP2",""
"11:45:15",1069,3,6.917285509,89.2648,20.34116955,0.168295762,"CAP2",""
"11:46:36",1069,3,5.548575748,66.3214,15.32416279,0.18286789,"CAP2",""
"11:48:04",1069,3,1.824596189,22.0965,6.377006084,0.196013932,"CAP2",""
"12:10:52",1119,1,23.16581981,364.146,70.7086293,0.131497876,"CAP2",""
"12:12:14",1119,1,28.14518853,555.884,198.0226162,0.132140892,"CAP2",""
"12:13:43",1119,1,28.53520721,755.241,345.9158875,0.117833276,"CAP2",""
"12:15:07",1119,1,27.84278134,956.309,437.3737911,0.0904,"CAP2",""
"12:16:28",1119,1,27.0885768,1207.085,529.9861349,0.0671,"CAP2",""
"12:17:51",1119,1,9.478179124,385.137,106.3475601,0.0563,"CAP2","x"
"12:27:08",1119,1,22.24756169,365.581,67.40074437,0.124130142,"CAP2",""
"12:28:29",1119,1,17.3277053,273.124,48.79894082,0.1285587,"CAP2",""
"12:29:53",1119,1,15.32349498,226.242,41.30897276,0.138127101,"CAP2",""
"12:31:17",1119,1,12.89588066,180.017,35.53110491,0.149111839,"CAP2",""
"12:32:37",1119,1,6.646266399,89.6141,21.77134727,0.164322482,"CAP2",""
"12:33:59",1119,1,5.516683576,66.5061,14.14111312,0.176796466,"CAP2",""
"12:35:27",1119,1,1.789963085,22.166,6.080930008,0.187541837,"CAP2",""
"13:02:17",1151,3,15.46492702,375.801,138.2948202,0.109148515,"CAP2",""
"13:03:39",1151,3,20.53175973,567.761,253.6070635,0.110251178,"CAP2",""
"13:05:02",1151,3,22.34590086,764.481,400.4914814,0.104346469,"CAP2",""
"13:06:27",1151,3,23.001418,963.199,551.0888661,0.0954,"CAP2",""
"13:07:56",1151,3,23.62777924,1212.069,746.5793561,0.0873,"CAP2",""
"13:09:23",1151,3,10.21135073,383.752,169.8685831,0.0802,"CAP2","x"
"13:17:05",1151,3,14.04701433,378.118,142.249715,0.0998,"CAP2",""
"13:18:26",1151,3,10.73116923,283.191,107.8985853,0.10262272,"CAP2",""
"13:19:48",1151,3,9.339580345,235.3,90.46619383,0.108213004,"CAP2",""
"13:21:07",1151,3,7.864718866,187.685,74.3476888,0.116693881,"CAP2",""
"13:22:30",1151,3,3.922694918,93.8717,40.3408358,0.123633041,"CAP2",""
"13:23:58",1151,3,3.296073865,69.8565,28.20897339,0.133443518,"CAP2",""
"13:25:22",1151,3,1.035095636,23.4513,11.1580286,0.14304845,"CAP2",""
"14:06:18",2075,1,29.01280781,354.966,78.54131643,0.176227702,"CAP2",""
"14:07:42",2075,1,37.42126257,541.532,182.959896,0.176238513,"CAP2",""
"14:09:04",2075,1,38.18402277,739.616,360.7135205,0.172075694,"CAP2",""
"14:10:29",2075,1,37.3393218,940.4,541.6878508,0.161469739,"CAP2",""
"14:11:54",2075,1,37.09266853,1190.208,747.9967753,0.145709366,"CAP2",""
"14:13:22",2075,1,20.9442531,367.375,82.03827761,0.122318248,"CAP2","x"
"14:28:45",2075,1,28.43276634,356.071,75.54000841,0.169987021,"CAP2",""
"14:30:09",2075,1,21.82383461,266.136,57.72726267,0.175732006,"CAP2",""
"14:31:33",2075,1,18.95524346,220.575,51.03134706,0.188075102,"CAP2",""
"14:32:58",2075,1,15.93147621,175.291,43.76379433,0.204380176,"CAP2",""
"14:34:29",2075,1,8.204490124,87.2588,23.59767751,0.218140904,"CAP2",""
"14:35:51",2075,1,6.532275181,64.8667,17.10983999,0.231932563,"CAP2",""
"14:37:16",2075,1,2.097225213,21.6255,6.881960747,0.242211288,"CAP2",""
"15:27:04",2075,2,24.58086583,361.885,77.07664255,0.14418154,"CAP2",""
"15:28:24",2075,2,32.31107749,549.613,174.3630593,0.144599113,"CAP2",""
"15:29:51",2075,2,33.80071921,746.706,336.6370636,0.139668868,"CAP2",""
"15:31:16",2075,2,33.37758416,946.941,502.2293687,0.128062311,"CAP2",""
"15:32:40",2075,2,33.14954675,1197.036,680.7687595,0.109868265,"CAP2",""
"15:34:03",2075,2,15.37950193,375.947,86.09238724,0.088,"CAP2","x"
"15:47:56",2075,2,21.84300472,366.142,71.66558541,0.123441005,"CAP2",""
"15:49:16",2075,2,16.93714481,273.781,56.2672049,0.129766685,"CAP2",""
"15:50:40",2075,2,14.74736897,227.161,50.29770667,0.139196711,"CAP2",""
"15:52:00",2075,2,12.23926476,180.985,42.8418476,0.148255656,"CAP2",""
"15:53:28",2075,2,6.322993392,90.1414,24.69992287,0.162260494,"CAP2",""
"15:54:53",2075,2,5.086312799,66.966,18.04896863,0.174899777,"CAP2",""
"15:56:16",2075,2,1.511247665,22.3158,8.461328496,0.184906796,"CAP2",""
"10:13:06",2269,3,32.40631859,349.624,105.5018542,0.225076306,"CAP3",""
"10:14:28",2269,3,37.63843885,540.87,255.6155117,0.226446817,"CAP3",""
"10:15:52",2269,3,38.55189114,738.536,431.8953496,0.218326422,"CAP3",""
"10:17:17",2269,3,39.06455905,937.396,590.9597623,0.196794218,"CAP3",""
"10:18:43",2269,3,39.10558798,1186.746,787.6810318,0.171717564,"CAP3",""
"10:20:03",2269,3,23.82847353,362.948,92.1386058,0.147210602,"CAP3","x"
"10:26:58",2269,3,28.91223642,355.064,85.60735865,0.180329459,"CAP3",""
"10:28:21",2269,3,23.03668153,264.359,59.21843739,0.188772479,"CAP3",""
"10:29:47",2269,3,20.45574431,218.274,51.76350545,0.207111222,"CAP3",""
"10:31:10",2269,3,17.19592927,173.321,40.89175326,0.219343024,"CAP3",""
"10:32:34",2269,3,9.131631954,85.8115,20.41712079,0.236516874,"CAP3",""
"10:34:00",2269,3,7.429789411,63.519,15.73330687,0.264413152,"CAP3",""
"10:35:24",2269,3,2.579556364,20.999,5.364656541,0.281413589,"CAP3",""
"10:59:12",1069,2,20.55589249,368.047,76.8271717,0.117432939,"CAP3",""
"11:00:32",1069,2,23.998203,562.304,219.4886638,0.117552231,"CAP3",""
"11:01:57",1069,2,24.95472088,760.808,360.4030131,0.105249698,"CAP3",""
"11:03:21",1069,2,25.14944581,960.434,372.498528,0.0714,"CAP3",""
"11:04:41",1069,2,25.29999483,1210.164,436.6948138,0.0544,"CAP3",""
"11:06:09",1069,2,7.304727267,388.664,107.756369,0.0429,"CAP3","x"
"11:23:41",1069,2,19.56342501,369.79,78.99133018,0.111793801,"CAP3",""
"11:25:05",1069,2,15.65558341,275.791,52.07109853,0.116246136,"CAP3",""
"11:26:30",1069,2,13.63466066,228.945,42.64657638,0.12165817,"CAP3",""
"11:27:51",1069,2,11.5516939,182.099,38.44073835,0.134026201,"CAP3",""
"11:29:13",1069,2,6.140231557,90.6223,19.65410623,0.144476274,"CAP3",""
"11:30:37",1069,2,4.902638724,67.416,15.13166806,0.156917363,"CAP3",""
"11:31:57",1069,2,1.679509533,22.4205,5.745812638,0.169100696,"CAP3",""
"11:54:12",2254,3,18.8990405,370.545,101.9537035,0.117385536,"CAP3",""
"11:55:35",2254,3,24.52817432,561.518,218.8172078,0.120260391,"CAP3",""
"11:57:03",2254,3,26.46933188,758.142,342.3389915,0.107342794,"CAP3",""
"11:58:24",2254,3,27.20891446,957.378,413.8770606,0.084,"CAP3",""
"11:59:45",2254,3,26.90427138,1207.593,503.8300772,0.0639,"CAP3",""
"12:01:16",2254,3,6.632060736,389.596,158.5773752,0.0478,"CAP3","x"
"12:13:21",2254,3,18.17877487,371.765,101.2690202,0.111952486,"CAP3",""
"12:14:40",2254,3,14.09348304,278.038,81.17304865,0.119543406,"CAP3",""
"12:15:59",2254,3,12.42872896,230.495,65.87163507,0.126155278,"CAP3",""
"12:17:21",2254,3,10.69456042,183.405,54.53568448,0.138992975,"CAP3",""
"12:18:42",2254,3,5.535142512,91.3565,28.36088218,0.147490084,"CAP3",""
"12:20:05",2254,3,4.560269613,67.8957,21.63576978,0.165962432,"CAP3",""
"12:21:27",2254,3,1.473170543,22.6633,8.596835835,0.177264326,"CAP3",""
"12:43:15",2057,2,25.97896696,359.481,114.4466844,0.178847265,"CAP3",""
"12:44:41",2057,2,30.45389363,552.035,261.5620746,0.178843612,"CAP3",""
"12:46:04",2057,2,30.94380772,751.227,383.3749362,0.143474331,"CAP3",""
"12:47:32",2057,2,29.04060589,954.317,403.5287368,0.0885,"CAP3","x"
"12:49:01",2057,2,28.27146698,1205.781,464.5590119,0.0636,"CAP3","x"
"12:50:34",2057,2,8.014446475,387.393,126.0934288,0.0508,"CAP3","x"
"13:01:17",2057,2,24.84024512,361.351,106.1562121,0.16361779,"CAP3",""
"13:02:47",2057,2,19.9965869,268.88,73.06164212,0.171630737,"CAP3",""
"13:04:09",2057,2,17.76320965,222.433,60.73423104,0.185005146,"CAP3",""
"13:05:34",2057,2,15.00733188,176.716,50.24134784,0.200372393,"CAP3",""
"13:06:59",2057,2,7.898580968,87.7149,25.80364258,0.216046392,"CAP3",""
"13:08:22",2057,2,6.324611898,65.1767,19.56677115,0.235637964,"CAP3",""
"13:09:44",2057,2,2.058115748,21.6737,7.553870864,0.248757045,"CAP3",""
"13:58:06",2220,2,22.13466944,365.69,86.53787106,0.132348039,"CAP3",""
"13:59:27",2220,2,30.69856061,552.388,163.7892162,0.13222906,"CAP3",""
"14:00:49",2220,2,32.9432476,748.96,246.9229478,0.109718929,"CAP3",""
"14:02:17",2220,2,28.35558116,955.835,244.1028833,0.066,"CAP3","x"
"14:03:38",2220,2,25.88324592,1209.215,368.2997818,0.051,"CAP3","x"
"14:05:19",2220,2,4.886633352,392.127,197.4569715,0.0422,"CAP3","x"
"14:23:15",2220,2,20.55653094,368.168,87.99732453,0.12227982,"CAP3",""
"14:24:41",2220,2,15.63165512,275.765,70.5483078,0.127122726,"CAP3",""
"14:26:06",2220,2,13.52073857,229.06,59.90830404,0.133597456,"CAP3",""
"14:27:29",2220,2,11.19732475,182.58,49.32811271,0.140650932,"CAP3",""
"14:28:52",2220,2,5.68710103,91.103,27.21023316,0.149344022,"CAP3",""
"14:30:13",2220,2,4.61608856,67.8234,20.1949114,0.162938247,"CAP3",""
"14:31:34",2220,2,1.441293149,22.652,8.40377883,0.170988538,"CAP3",""
"14:41:35",2220,2,34.69946221,945.259,467.0621947,0.12317614,"CAP3",""
"14:56:52",2220,2,35.05154163,1243.86,719.5628228,0.114557412,"CAP3",""
"15:29:44",1151,2,17.70849038,372.375,102.32739,0.109286854,"CAP3",""
"15:31:05",1151,2,21.32665107,566.626,251.425297,0.114090532,"CAP3",""
"15:32:28",1151,2,21.69378327,765.527,420.7162799,0.107235516,"CAP3",""
"15:33:49",1151,2,21.76433791,965.1,593.3069614,0.100748114,"CAP3",""
"15:35:19",1151,2,21.60295373,1214.557,811.0590798,0.0931,"CAP3",""
"15:36:40",1151,2,13.2258749,379.354,123.4918046,0.0861,"CAP3","x"
"15:46:14",1151,2,17.44962232,372.786,113.2898835,0.112246726,"CAP3",""
"15:47:39",1151,2,14.0436081,278.267,81.91013793,0.119476554,"CAP3",""
"15:48:59",1151,2,12.41067672,230.674,63.65725348,0.124082625,"CAP3",""
"15:50:26",1151,2,10.58364842,183.441,52.77075474,0.135563705,"CAP3",""
"15:51:46",1151,2,5.474354239,91.3486,29.5822784,0.148886357,"CAP3",""
"15:53:07",1151,2,4.546677016,67.8336,21.92927439,0.166799683,"CAP3",""
"15:54:33",1151,2,1.604931399,22.4894,7.4512649,0.180141557,"CAP3",""
"10:16:00",2269,2,28.52229397,355.491,77.96751925,0.172389795,"CAP4",""
"10:17:24",2269,2,33.70639959,547.44,212.0830004,0.170072967,"CAP4",""
"10:18:49",2269,2,34.76213798,744.958,389.8689649,0.167608048,"CAP4",""
"10:20:18",2269,2,35.02750383,944.361,546.5812659,0.151544081,"CAP4",""
"10:21:43",2269,2,34.9928225,1193.883,741.7763596,0.133928808,"CAP4",""
"10:23:08",2269,2,21.4957317,366.61,58.02255158,0.115611968,"CAP4","x"
"10:29:25",2269,2,25.98972089,359.867,51.33514447,0.140218876,"CAP4",""
"10:30:50",2269,2,20.61386373,268.137,34.5555502,0.14695565,"CAP4",""
"10:32:14",2269,2,18.05433291,222.163,31.86348262,0.158336278,"CAP4",""
"10:33:37",2269,2,15.11057085,176.473,26.0427011,0.167888759,"CAP4",""
"10:34:58",2269,2,8.050990729,87.5603,13.99874394,0.18340375,"CAP4",""
"10:36:26",2269,2,6.514450904,64.942,10.86749628,0.202505351,"CAP4",""
"10:37:51",2269,2,2.284048081,21.4971,3.665903262,0.215760434,"CAP4",""
"11:09:48",1143,3,25.89019969,359.887,80.55511918,0.155099007,"CAP4",""
"11:11:17",1143,3,29.79058911,553.472,231.6429965,0.156702462,"CAP4",""
"11:12:44",1143,3,29.4296401,753.046,407.2640112,0.145645074,"CAP4",""
"11:14:07",1143,3,29.34763401,953.087,551.4007025,0.125435026,"CAP4",""
"11:15:31",1143,3,29.32181925,1203.244,689.7658936,0.0976,"CAP4",""
"11:16:51",1143,3,14.84179734,376.931,87.20410255,0.0849,"CAP4","x"
"11:31:03",1143,3,24.12723394,362.55,69.42797174,0.137186133,"CAP4",""
"11:32:23",1143,3,19.16097308,270.211,49.20173881,0.144615686,"CAP4",""
"11:33:48",1143,3,16.46596116,224.471,42.46913736,0.151090507,"CAP4",""
"11:35:15",1143,3,13.55144027,179.136,34.54344212,0.156648132,"CAP4",""
"11:36:35",1143,3,6.810460688,89.5329,17.44923012,0.157976924,"CAP4",""
"11:37:54",1143,3,5.220853828,66.8212,13.5044047,0.163917948,"CAP4",""
"11:39:21",1143,3,1.650632085,22.3662,6.12639755,0.170866017,"CAP4",""
"12:00:44",2254,2,29.60357406,354.037,85.92131327,0.1857988,"CAP4",""
"12:02:14",2254,2,36.40287873,543.029,213.0452508,0.187227894,"CAP4",""
"12:03:38",2254,2,37.97107052,739.917,374.7323156,0.178020134,"CAP4",""
"12:05:04",2254,2,37.52895948,939.767,528.8421414,0.157043706,"CAP4",""
"12:06:30",2254,2,37.75863029,1189.567,691.3907285,0.130281417,"CAP4",""
"12:08:11",2254,2,17.78533326,372.226,95.28655389,0.106919535,"CAP4","x"
"12:18:17",2254,2,28.09748751,356.542,82.18215861,0.171885889,"CAP4",""
"12:19:41",2254,2,22.13917666,265.653,58.46857891,0.179446339,"CAP4",""
"12:21:09",2254,2,19.53585326,219.846,50.75213514,0.194491841,"CAP4",""
"12:22:36",2254,2,16.33944231,174.572,42.86662741,0.209386252,"CAP4",""
"12:24:00",2254,2,8.520992766,86.7983,22.74669812,0.225264294,"CAP4",""
"12:25:27",2254,2,6.775332234,64.4203,16.75014818,0.241149243,"CAP4",""
"12:26:50",2254,2,2.329149218,21.3814,5.807010875,0.254449506,"CAP4",""
"12:56:54",2075,3,13.22739894,379.163,127.1336918,0.0875,"CAP4",""
"12:58:15",2075,3,18.61400237,571.091,222.8951813,0.0895,"CAP4",""
"12:59:34",2075,3,20.97691688,767.011,355.5681945,0.0859,"CAP4",""
"13:00:58",2075,3,21.8329409,965.522,490.2473172,0.0776,"CAP4",""
"13:02:25",2075,3,21.89727009,1214.986,664.8024068,0.0675,"CAP4",""
"13:03:50",2075,3,6.105224521,390.178,204.5723611,0.0556,"CAP4","x"
"13:15:20",2075,3,11.81885416,381.558,130.4658583,0.0784,"CAP4",""
"13:16:38",2075,3,9.182017282,285.782,98.60127815,0.0818,"CAP4",""
"13:17:57",2075,3,7.991807754,237.462,84.22180241,0.0871,"CAP4",""
"13:19:16",2075,3,6.611781308,189.589,69.71172673,0.0922,"CAP4",""
"13:20:34",2075,3,3.342053052,94.8289,37.09625254,0.097,"CAP4",""
"13:21:53",2075,3,2.799970032,70.7256,25.15132432,0.102808669,"CAP4",""
"13:23:15",2075,3,0.795908169,23.746,11.52092134,0.110244004,"CAP4",""
"14:26:39",1119,3,25.7935557,360.193,37.11802096,0.132585976,"CAP4",""
"14:28:02",1119,3,33.50139869,548.129,125.8758776,0.132410192,"CAP4",""
"14:29:28",1119,3,34.7687415,745.728,247.4640487,0.116837713,"CAP4",""
"14:30:52",1119,3,34.0499116,946.48,310.9599359,0.0894,"CAP4",""
"14:32:23",1119,3,33.95577945,1197.026,411.2484601,0.072,"CAP4",""
"14:33:50",1119,3,11.0571089,382.665,97.1072799,0.0641,"CAP4","x"
"14:45:16",1119,3,27.50221298,357.368,48.574016,0.148431421,"CAP4",""
"14:46:37",1119,3,21.56605105,266.65,35.35982474,0.155531949,"CAP4",""
"14:48:00",1119,3,18.87243609,220.799,29.00570304,0.164315647,"CAP4",""
"14:49:19",1119,3,15.90449275,175.413,26.49789194,0.178863074,"CAP4",""
"14:50:42",1119,3,8.482900096,86.9223,15.95757825,0.201077083,"CAP4",""
"14:52:11",1119,3,7.23945864,63.882,11.3685185,0.232901379,"CAP4",""
"14:53:35",1119,3,2.486598747,21.0783,4.008187358,0.246718352,"CAP4",""
"15:11:45",1143,2,25.01876639,361.424,58.98561762,0.137788533,"CAP4",""
"15:13:10",1143,2,29.93519042,553.202,199.6100481,0.142477859,"CAP4",""
"15:14:31",1143,2,30.21693914,752.295,391.8300911,0.143098263,"CAP4",""
"15:15:56",1143,2,29.46882038,952.842,574.4916918,0.134390732,"CAP4",""
